conference_id,date,url,is_agressive
20220420,4/20/2022,https://lopezobrador.org.mx/2022/04/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-722/,None
20220421,4/21/2022,https://lopezobrador.org.mx/2022/04/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-723/,None
20220422,4/22/2022,https://lopezobrador.org.mx/2022/04/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-veracruz-6/,None
20220425,4/25/2022,https://lopezobrador.org.mx/2022/04/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-724/,None
20220426,4/26/2022,https://lopezobrador.org.mx/2022/04/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-725/,None
20220427,4/27/2022,https://lopezobrador.org.mx/2022/04/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-726/,None
20220428,4/28/2022,https://lopezobrador.org.mx/2022/04/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-727/,None
20220429,4/29/2022,https://lopezobrador.org.mx/2022/04/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-quintana-roo-3/,None
20220502,5/2/2022,https://lopezobrador.org.mx/2022/05/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-728/,None
20220503,5/3/2022,https://lopezobrador.org.mx/2022/05/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-729/,None
20220504,5/4/2022,https://lopezobrador.org.mx/2022/05/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-730/,None
20220505,5/5/2022,https://lopezobrador.org.mx/2022/05/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-puebla-3/,None
20220509,5/9/2022,https://lopezobrador.org.mx/2022/05/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-731/,None
20220510,5/10/2022,https://lopezobrador.org.mx/2022/05/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-732/,None
20220511,5/11/2022,https://lopezobrador.org.mx/2022/05/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-733/,None
20220512,5/12/2022,https://lopezobrador.org.mx/2022/05/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-734/,None
20220513,5/13/2022,https://lopezobrador.org.mx/2022/05/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-nuevo-leon-2/,None
20220516,5/16/2022,https://lopezobrador.org.mx/2022/05/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-735/,None
20220517,5/17/2022,https://lopezobrador.org.mx/2022/05/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-736/,None
20220518,5/18/2022,https://lopezobrador.org.mx/2022/05/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-737/,None
20220519,5/19/2022,https://lopezobrador.org.mx/2022/05/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-738/,None
20220520,5/20/2022,https://lopezobrador.org.mx/2022/05/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sonora-4/,None
20220523,5/23/2022,https://lopezobrador.org.mx/2022/05/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-739/,None
20220524,5/24/2022,https://lopezobrador.org.mx/2022/05/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-740/,None
20220525,5/25/2022,https://lopezobrador.org.mx/2022/05/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-741/,None
20220526,5/26/2022,https://lopezobrador.org.mx/2022/05/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-742/,None
20220527,5/27/2022,https://lopezobrador.org.mx/2022/05/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sinaloa-2/,None
20220530,5/30/2022,https://lopezobrador.org.mx/2022/05/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-743/,None
20220531,5/31/2022,https://lopezobrador.org.mx/2022/05/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-744/,None
20220601,6/1/2022,https://lopezobrador.org.mx/2022/06/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-745/,None
20220602,6/2/2022,https://lopezobrador.org.mx/2022/06/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-746/,None
20220603,6/3/2022,https://lopezobrador.org.mx/2022/06/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-747/,None
20220606,6/6/2022,https://lopezobrador.org.mx/2022/06/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-748/,None
20220607,6/7/2022,https://lopezobrador.org.mx/2022/06/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-749/,None
20220608,6/8/2022,https://lopezobrador.org.mx/2022/06/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-750/,None
20220609,6/9/2022,https://lopezobrador.org.mx/2022/06/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-751/,None
20220610,6/10/2022,https://lopezobrador.org.mx/2022/06/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca-5/,None
20220613,6/13/2022,https://lopezobrador.org.mx/2022/06/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-752/,None
20220614,6/14/2022,https://lopezobrador.org.mx/2022/06/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-753/,None
20220615,6/15/2022,https://lopezobrador.org.mx/2022/06/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-754/,None
20220616,6/16/2022,https://lopezobrador.org.mx/2022/06/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-755/,None
20220617,6/17/2022,https://lopezobrador.org.mx/2022/06/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-756/,None
20220620,6/20/2022,https://lopezobrador.org.mx/2022/06/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-757/,None
20220621,6/21/2022,https://lopezobrador.org.mx/2022/06/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-758/,None
20220622,6/22/2022,https://lopezobrador.org.mx/2022/06/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-759/,None
20220623,6/23/2022,https://lopezobrador.org.mx/2022/06/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-760/,None
20220624,6/24/2022,https://lopezobrador.org.mx/2022/06/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-761/,None
20220627,6/27/2022,https://lopezobrador.org.mx/2022/06/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-762/,None
20220628,6/28/2022,https://lopezobrador.org.mx/2022/06/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-763/,None
20220629,6/29/2022,https://lopezobrador.org.mx/2022/06/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-764/,None
20220630,6/30/2022,https://lopezobrador.org.mx/2022/06/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-765/,None
20220704,7/4/2022,https://lopezobrador.org.mx/2022/07/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-766/,None
20220705,7/5/2022,https://lopezobrador.org.mx/2022/07/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-767/,None
20220706,7/6/2022,https://lopezobrador.org.mx/2022/07/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-768/,None
20220707,7/7/2022,https://lopezobrador.org.mx/2022/07/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-769/,None
20220708,7/8/2022,https://lopezobrador.org.mx/2022/07/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-770/,None
20220711,7/11/2022,https://lopezobrador.org.mx/2022/07/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-771/,None
20220714,7/14/2022,https://lopezobrador.org.mx/2022/07/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-772/,None
20220715,7/15/2022,https://lopezobrador.org.mx/2022/07/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-773/,None
20220718,7/18/2022,https://lopezobrador.org.mx/2022/07/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-774/,None
20220719,7/19/2022,https://lopezobrador.org.mx/2022/07/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-775/,None
20220720,7/20/2022,https://lopezobrador.org.mx/2022/07/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-776/,None
20220721,7/21/2022,https://lopezobrador.org.mx/2022/07/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-777/,None
20220722,7/22/2022,https://lopezobrador.org.mx/2022/07/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-puerto-vallarta-jalisco/,None
20220725,7/25/2022,https://lopezobrador.org.mx/2022/07/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-778/,None
20220726,7/26/2022,https://lopezobrador.org.mx/2022/07/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-779/,None
20220727,7/27/2022,https://lopezobrador.org.mx/2022/07/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-780/,None
20220728,7/28/2022,https://lopezobrador.org.mx/2022/07/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-781/,None
20220729,7/29/2022,https://lopezobrador.org.mx/2022/07/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-782/,None
20220801,8/1/2022,https://lopezobrador.org.mx/2022/08/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-783/,None
20220802,8/2/2022,https://lopezobrador.org.mx/2022/08/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-784/,None
20220803,8/3/2022,https://lopezobrador.org.mx/2022/08/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-785/,None
20220804,8/4/2022,https://lopezobrador.org.mx/2022/08/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-786/,None
20220805,8/5/2022,https://lopezobrador.org.mx/2022/08/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-787/,None
20220808,8/8/2022,https://lopezobrador.org.mx/2022/08/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-788/,None
20220809,8/9/2022,https://lopezobrador.org.mx/2022/08/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-789/,None
20220810,8/10/2022,https://lopezobrador.org.mx/2022/08/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-790/,None
20220811,8/11/2022,https://lopezobrador.org.mx/2022/08/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-791/,None
20220812,8/12/2022,https://lopezobrador.org.mx/2022/08/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-792/,None
20220815,8/15/2022,https://lopezobrador.org.mx/2022/08/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-793/,None
20220816,8/16/2022,https://lopezobrador.org.mx/2022/08/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-794/,None
20220817,8/17/2022,https://lopezobrador.org.mx/2022/08/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-795/,None
20220818,8/18/2022,https://lopezobrador.org.mx/2022/08/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-796/,None
20220819,8/19/2022,https://lopezobrador.org.mx/2022/08/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-797/,None
20220822,8/22/2022,https://lopezobrador.org.mx/2022/08/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-798/,None
20220823,8/23/2022,https://lopezobrador.org.mx/2022/08/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-799/,None
20220824,8/24/2022,https://lopezobrador.org.mx/2022/08/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-800/,None
20220825,8/25/2022,https://lopezobrador.org.mx/2022/08/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-801/,None
20220826,8/26/2022,https://lopezobrador.org.mx/2022/08/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-802/,None
20220829,8/29/2022,https://lopezobrador.org.mx/2022/08/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-803/,None
20220830,8/30/2022,https://lopezobrador.org.mx/2022/08/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-804/,None
20220831,8/31/2022,https://lopezobrador.org.mx/2022/08/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-805/,None
20220902,9/2/2022,https://lopezobrador.org.mx/2022/09/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-806/,None
20220905,9/5/2022,https://lopezobrador.org.mx/2022/09/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-807/,None
20220906,9/6/2022,https://lopezobrador.org.mx/2022/09/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-808/,None
20220907,9/7/2022,https://lopezobrador.org.mx/2022/09/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-809/,None
20220908,9/8/2022,https://lopezobrador.org.mx/2022/09/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-810/,None
20220909,9/9/2022,https://lopezobrador.org.mx/2022/09/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-zacatecas-2/,None
20220912,9/12/2022,https://lopezobrador.org.mx/2022/09/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-811/,None
